country,country_code,name,alpha-2,alpha-3,country-code,Country/Region,Confirmed,Deaths
Bhutan,BTN,Bhutan,BT,BTN,64,Bhutan,99.0,0.0
Ukraine,UKR,Ukraine,UA,UKR,804,Ukraine,67096.0,1636.0
Belarus,BLR,Belarus,BY,BLR,112,Belarus,67251.0,538.0
Namibia,NAM,Namibia,,NAM,516,Namibia,1843.0,8.0
South Africa,ZAF,South Africa,ZA,ZAF,710,South Africa,452529.0,7067.0
Saint Martin,MAF,Saint Martin (French part),MF,MAF,663,,,
Sint Maarten,SXM,Sint Maarten (Dutch part),SX,SXM,534,,,
Oman,OMN,Oman,OM,OMN,512,Oman,77058.0,393.0
Uzbekistan,UZB,Uzbekistan,UZ,UZB,860,Uzbekistan,21209.0,121.0
Kazakhstan,KAZ,Kazakhstan,KZ,KAZ,398,Kazakhstan,84648.0,585.0
Tajikistan,TJK,Tajikistan,TJ,TJK,762,Tajikistan,7235.0,60.0
Lithuania,LTU,Lithuania,LT,LTU,440,Lithuania,2019.0,80.0
Brazil,BRA,Brazil,BR,BRA,76,Brazil,2442375.0,87618.0
Uruguay,URY,Uruguay,UY,URY,858,Uruguay,1202.0,35.0
Mongolia,MNG,Mongolia,MN,MNG,496,Mongolia,289.0,0.0
Russia,RUS,Russia,RU,RUS,643,Russia,816680.0,13334.0
Czechia,CZE,Czechia,CZ,CZE,203,Czechia,15516.0,373.0
Germany,DEU,Germany,DE,DEU,276,Germany,207112.0,9125.0
Estonia,EST,Estonia,EE,EST,233,Estonia,2034.0,69.0
Latvia,LVA,Latvia,LV,LVA,428,Latvia,1219.0,31.0
Norway,NOR,Norway,NO,NOR,578,Norway,9132.0,255.0
Sweden,SWE,Sweden,SE,SWE,752,Sweden,79395.0,5700.0
Finland,FIN,Finland,FI,FIN,246,Finland,7398.0,329.0
Vietnam,VNM,Vietnam,VN,VNM,704,Vietnam,431.0,0.0
Cambodia,KHM,Cambodia,KH,KHM,116,Cambodia,226.0,0.0
Luxembourg,LUX,Luxembourg,LU,LUX,442,Luxembourg,6321.0,112.0
United Arab Emirates,ARE,United Arab Emirates,AE,ARE,784,United Arab Emirates,59177.0,345.0
Belgium,BEL,Belgium,BE,BEL,56,Belgium,66428.0,9822.0
Georgia,GEO,Georgia,GE,GEO,268,Georgia,1137.0,16.0
North Macedonia,MKD,North Macedonia,MK,MKD,807,North Macedonia,10213.0,466.0
Albania,ALB,Albania,AL,ALB,8,Albania,4880.0,144.0
Azerbaijan,AZE,Azerbaijan,AZ,AZE,31,Azerbaijan,30446.0,423.0
Turkey,TUR,Turkey,TR,TUR,792,Turkey,227019.0,5630.0
Spain,ESP,Spain,ES,ESP,724,Spain,272421.0,28432.0
Laos,LAO,Laos,LA,LAO,418,Laos,20.0,0.0
Kyrgyzstan,KGZ,Kyrgyzstan,KG,KGZ,417,Kyrgyzstan,33296.0,1301.0
Armenia,ARM,Armenia,AM,ARM,51,Armenia,37390.0,711.0
Denmark,DNK,Denmark,DK,DNK,208,Denmark,13761.0,613.0
Libya,LBY,Libya,LY,LBY,434,Libya,2827.0,64.0
Tunisia,TUN,Tunisia,TN,TUN,788,Tunisia,1455.0,50.0
Romania,ROU,Romania,RO,ROU,642,Romania,45902.0,2206.0
Hungary,HUN,Hungary,HU,HUN,348,Hungary,4448.0,596.0
Slovakia,SVK,Slovakia,SK,SVK,703,Slovakia,2181.0,28.0
Poland,POL,Poland,PL,POL,616,Poland,43402.0,1676.0
Ireland,IRL,Ireland,IE,IRL,372,Ireland,25892.0,1764.0
United Kingdom,GBR,United Kingdom,GB,GBR,826,United Kingdom,301708.0,45844.0
Greece,GRC,Greece,GR,GRC,300,Greece,4227.0,202.0
Zambia,ZMB,Zambia,ZM,ZMB,894,Zambia,4552.0,140.0
Sierra Leone,SLE,Sierra Leone,SL,SLE,694,Sierra Leone,1783.0,66.0
Guinea,GIN,Guinea,GN,GIN,324,Guinea,7055.0,45.0
Liberia,LBR,Liberia,LR,LBR,430,Liberia,1167.0,72.0
Central African Republic,CAF,Central African Republic,CF,CAF,140,Central African Republic,4599.0,59.0
Sudan,SDN,Sudan,SD,SDN,729,Sudan,11424.0,720.0
Djibouti,DJI,Djibouti,DJ,DJI,262,Djibouti,5059.0,58.0
Eritrea,ERI,Eritrea,ER,ERI,232,Eritrea,265.0,0.0
Austria,AUT,Austria,AT,AUT,40,Austria,20558.0,713.0
Iraq,IRQ,Iraq,IQ,IRQ,368,Iraq,112585.0,4458.0
Italy,ITA,Italy,IT,ITA,380,Italy,246286.0,35112.0
Switzerland,CHE,Switzerland,CH,CHE,756,Switzerland,34477.0,1978.0
Iran,IRN,Iran,IR,IRN,364,Iran,293606.0,15912.0
Netherlands,NLD,Netherlands,NL,NLD,528,Netherlands,53413.0,6160.0
Liechtenstein,LIE,Liechtenstein,LI,LIE,438,Liechtenstein,86.0,1.0
Ivory Coast,CIV,Cote d'Ivoire,CI,CIV,384,Cote d'Ivoire,15655.0,96.0
Republic of Serbia,SRB,Serbia,RS,SRB,688,Serbia,24141.0,543.0
Mali,MLI,Mali,ML,MLI,466,Mali,2513.0,124.0
Senegal,SEN,Senegal,SN,SEN,686,Senegal,9764.0,194.0
Nigeria,NGA,Nigeria,NG,NGA,566,Nigeria,41180.0,860.0
Benin,BEN,Benin,BJ,BEN,204,Benin,1770.0,35.0
Angola,AGO,Angola,AO,AGO,24,Angola,950.0,41.0
Croatia,HRV,Croatia,HR,HRV,191,Croatia,4881.0,139.0
Slovenia,SVN,Slovenia,SI,SVN,705,Slovenia,2087.0,116.0
Qatar,QAT,Qatar,QA,QAT,634,Qatar,109597.0,165.0
Saudi Arabia,SAU,Saudi Arabia,SA,SAU,682,Saudi Arabia,268934.0,2760.0
Botswana,BWA,Botswana,BW,BWA,72,Botswana,739.0,2.0
Zimbabwe,ZWE,Zimbabwe,ZW,ZWE,716,Zimbabwe,2704.0,36.0
Pakistan,PAK,Pakistan,PK,PAK,586,Pakistan,274289.0,5842.0
Bulgaria,BGR,Bulgaria,BG,BGR,100,Bulgaria,10621.0,347.0
Thailand,THA,Thailand,TH,THA,764,Thailand,3297.0,58.0
San Marino,SMR,San Marino,SM,SMR,674,San Marino,699.0,42.0
Haiti,HTI,Haiti,HT,HTI,332,Haiti,7340.0,158.0
Dominican Republic,DOM,Dominican Republic,DO,DOM,214,Dominican Republic,64156.0,1083.0
Chad,TCD,Chad,TD,TCD,148,Chad,922.0,75.0
Kuwait,KWT,Kuwait,KW,KWT,414,Kuwait,64379.0,438.0
El Salvador,SLV,El Salvador,SV,SLV,222,El Salvador,15035.0,408.0
Guatemala,GTM,Guatemala,GT,GTM,320,Guatemala,45309.0,1761.0
East Timor,TLS,Timor-Leste,TL,TLS,626,Timor-Leste,24.0,0.0
Brunei,BRN,Brunei,BN,BRN,96,Brunei,141.0,3.0
Monaco,MCO,Monaco,MC,MCO,492,Monaco,116.0,4.0
Algeria,DZA,Algeria,DZ,DZA,12,Algeria,27973.0,1163.0
Mozambique,MOZ,Mozambique,MZ,MOZ,508,Mozambique,1701.0,11.0
eSwatini,SWZ,Eswatini,SZ,SWZ,748,Eswatini,2316.0,34.0
Burundi,BDI,Burundi,BI,BDI,108,Burundi,378.0,1.0
Rwanda,RWA,Rwanda,RW,RWA,646,Rwanda,1879.0,5.0
Myanmar,MMR,Burma,MM,MMR,104,Burma,350.0,6.0
Bangladesh,BGD,Bangladesh,BD,BGD,50,Bangladesh,226225.0,2965.0
Andorra,AND,Andorra,AD,AND,20,Andorra,907.0,52.0
Afghanistan,AFG,Afghanistan,AF,AFG,4,Afghanistan,36263.0,1269.0
Montenegro,MNE,Montenegro,ME,MNE,499,Montenegro,2893.0,45.0
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina,10498.0,294.0
Uganda,UGA,Uganda,UG,UGA,800,Uganda,1128.0,2.0
Cuba,CUB,Cuba,CU,CUB,192,Cuba,2532.0,87.0
Honduras,HND,Honduras,HN,HND,340,Honduras,39741.0,1166.0
Ecuador,ECU,Ecuador,EC,ECU,218,Ecuador,81161.0,5532.0
Colombia,COL,Colombia,CO,COL,170,Colombia,257101.0,8777.0
Paraguay,PRY,Paraguay,PY,PRY,600,Paraguay,4548.0,43.0
Portugal,PRT,Portugal,PT,PRT,620,Portugal,50299.0,1719.0
Moldova,MDA,Moldova,MD,MDA,498,Moldova,23154.0,748.0
Turkmenistan,TKM,Turkmenistan,TM,TKM,795,,,
Jordan,JOR,Jordan,JO,JOR,400,Jordan,1176.0,11.0
Nepal,NPL,Nepal,NP,NPL,524,Nepal,18752.0,48.0
Lesotho,LSO,Lesotho,LS,LSO,426,Lesotho,505.0,12.0
Cameroon,CMR,Cameroon,CM,CMR,120,Cameroon,17110.0,391.0
Gabon,GAB,Gabon,GA,GAB,266,Gabon,7189.0,49.0
Niger,NER,Niger,NE,NER,562,Niger,1132.0,69.0
Burkina Faso,BFA,Burkina Faso,BF,BFA,854,Burkina Faso,1100.0,53.0
Togo,TGO,Togo,TG,TGO,768,Togo,874.0,18.0
Ghana,GHA,Ghana,GH,GHA,288,Ghana,33624.0,168.0
Guinea-Bissau,GNB,Guinea-Bissau,GW,GNB,624,Guinea-Bissau,1954.0,26.0
Gibraltar,GIB,Gibraltar,GI,GIB,292,,,
United States of America,USA,US,US,USA,840,US,4290259.0,148011.0
Canada,CAN,Canada,CA,CAN,124,Canada,116458.0,8944.0
Mexico,MEX,Mexico,MX,MEX,484,Mexico,395489.0,44022.0
Belize,BLZ,Belize,BZ,BLZ,84,Belize,48.0,2.0
Panama,PAN,Panama,PA,PAN,591,Panama,61442.0,1322.0
Venezuela,VEN,Venezuela,VE,VEN,862,Venezuela,15988.0,146.0
Papua New Guinea,PNG,Papua New Guinea,PG,PNG,598,Papua New Guinea,62.0,0.0
Egypt,EGY,Egypt,EG,EGY,818,Egypt,92482.0,4652.0
Yemen,YEM,Yemen,YE,YEM,887,Yemen,1691.0,483.0
Mauritania,MRT,Mauritania,MR,MRT,478,Mauritania,6208.0,156.0
Equatorial Guinea,GNQ,Equatorial Guinea,GQ,GNQ,226,Equatorial Guinea,3071.0,51.0
Gambia,GMB,Gambia,GM,GMB,270,Gambia,326.0,8.0
Hong Kong S.A.R.,HKG,Hong Kong,HK,HKG,344,,,
Vatican,VAT,Holy See,VA,VAT,336,Holy See,12.0,0.0
Australia,AUS,Australia,AU,AUS,36,Australia,15303.0,167.0
Greenland,GRL,Greenland,GL,GRL,304,Greenland,14.0,0.0
Fiji,FJI,Fiji,FJ,FJI,242,Fiji,27.0,0.0
New Zealand,NZL,New Zealand,NZ,NZL,554,New Zealand,1557.0,22.0
New Caledonia,NCL,New Caledonia,NC,NCL,540,,,
Madagascar,MDG,Madagascar,MG,MDG,450,Madagascar,9690.0,91.0
Philippines,PHL,Philippines,PH,PHL,608,Philippines,82040.0,1945.0
Sri Lanka,LKA,Sri Lanka,LK,LKA,144,Sri Lanka,2805.0,11.0
Curaçao,CUW,Curaçao,CW,CUW,531,,,
Aruba,ABW,Aruba,AW,ABW,533,,,
The Bahamas,BHS,Bahamas,BS,BHS,44,Bahamas,382.0,11.0
Turks and Caicos Islands,TCA,Turks and Caicos Islands,TC,TCA,796,,,
Taiwan,TWN,Taiwan,TW,TWN,158,Taiwan,462.0,7.0
Japan,JPN,Japan,JP,JPN,392,Japan,31142.0,998.0
Saint Pierre and Miquelon,SPM,Saint Pierre and Miquelon,PM,SPM,666,,,
Iceland,ISL,Iceland,IS,ISL,352,Iceland,1854.0,10.0
Pitcairn Islands,PCN,Pitcairn,PN,PCN,612,,,
French Polynesia,PYF,French Polynesia,PF,PYF,258,,,
French Southern and Antarctic Lands,ATF,French Southern Territories,TF,ATF,260,,,
Seychelles,SYC,Seychelles,SC,SYC,690,Seychelles,114.0,0.0
Kiribati,KIR,Kiribati,KI,KIR,296,,,
Marshall Islands,MHL,Marshall Islands,MH,MHL,584,,,
Trinidad and Tobago,TTO,Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago,148.0,8.0
Grenada,GRD,Grenada,GD,GRD,308,Grenada,23.0,0.0
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincent and the Grenadines,52.0,0.0
Barbados,BRB,Barbados,BB,BRB,52,Barbados,110.0,7.0
Saint Lucia,LCA,Saint Lucia,LC,LCA,662,Saint Lucia,24.0,0.0
Dominica,DMA,Dominica,DM,DMA,212,Dominica,18.0,0.0
United States Minor Outlying Islands,UMI,United States Minor Outlying Islands,UM,UMI,581,,,
Montserrat,MSR,Montserrat,MS,MSR,500,,,
Antigua and Barbuda,ATG,Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,86.0,3.0
Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KN,KNA,659,Saint Kitts and Nevis,17.0,0.0
United States Virgin Islands,VIR,Virgin Islands (U.S.),VI,VIR,850,,,
Saint Barthelemy,BLM,Saint Barthélemy,BL,BLM,652,,,
Puerto Rico,PRI,Puerto Rico,PR,PRI,630,,,
Anguilla,AIA,Anguilla,AI,AIA,660,,,
British Virgin Islands,VGB,Virgin Islands (British),VG,VGB,92,,,
Jamaica,JAM,Jamaica,JM,JAM,388,Jamaica,853.0,10.0
Cayman Islands,CYM,Cayman Islands,KY,CYM,136,,,
Bermuda,BMU,Bermuda,BM,BMU,60,,,
Heard Island and McDonald Islands,HMD,Heard Island and McDonald Islands,HM,HMD,334,,,
Saint Helena,SHN,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,,
Mauritius,MUS,Mauritius,MU,MUS,480,Mauritius,344.0,10.0
Comoros,COM,Comoros,KM,COM,174,Comoros,354.0,7.0
São Tomé and Principe,STP,Sao Tome and Principe,ST,STP,678,Sao Tome and Principe,865.0,14.0
Cabo Verde,CPV,Cabo Verde,CV,CPV,132,Cabo Verde,2328.0,22.0
Malta,MLT,Malta,MT,MLT,470,Malta,701.0,9.0
Jersey,JEY,Jersey,JE,JEY,832,,,
Guernsey,GGY,Guernsey,GG,GGY,831,,,
Isle of Man,IMN,Isle of Man,IM,IMN,833,,,
Faroe Islands,FRO,Faroe Islands,FO,FRO,234,,,
British Indian Ocean Territory,IOT,British Indian Ocean Territory,IO,IOT,86,,,
Singapore,SGP,Singapore,SG,SGP,702,Singapore,50838.0,27.0
Norfolk Island,NFK,Norfolk Island,NF,NFK,574,,,
Cook Islands,COK,Cook Islands,CK,COK,184,,,
Tonga,TON,Tonga,TO,TON,776,,,
Wallis and Futuna,WLF,Wallis and Futuna,WF,WLF,876,,,
Samoa,WSM,Samoa,WS,WSM,882,,,
Solomon Islands,SLB,Solomon Islands,SB,SLB,90,,,
Tuvalu,TUV,Tuvalu,TV,TUV,798,,,
Maldives,MDV,Maldives,MV,MDV,462,Maldives,3369.0,15.0
Nauru,NRU,Nauru,NR,NRU,520,,,
Federated States of Micronesia,FSM,Micronesia (Federated States of),FM,FSM,583,,,
South Georgia and the Islands,SGS,South Georgia and the South Sandwich Islands,GS,SGS,239,,,
Falkland Islands,FLK,Falkland Islands (Malvinas),FK,FLK,238,,,
Vanuatu,VUT,Vanuatu,VU,VUT,548,,,
Niue,NIU,Niue,NU,NIU,570,,,
American Samoa,ASM,American Samoa,AS,ASM,16,,,
Palau,PLW,Palau,PW,PLW,585,,,
Guam,GUM,Guam,GU,GUM,316,,,
Northern Mariana Islands,MNP,Northern Mariana Islands,MP,MNP,580,,,
Bahrain,BHR,Bahrain,BH,BHR,48,Bahrain,39482.0,141.0
Macao S.A.R,MAC,Macao,MO,MAC,446,,,
